246 25 13
 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 0 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 0 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 0 73 74 75 76 77 78 79 80 81 82 83 84 85 83 86 87 88 89 90 91 92 93 94 95
 0 96 97 98 99 100 83 83 101 102 83 103 104 105 106 83 107 108 83 83 109 110 111 112 113
 0 114 115 116 117 83 83 83 83 83 83 118 119 120 121 83 83 83 83 83 83 122 123 124 125
 0 126 127 128 129 83 83 83 83 83 130 131 132 133 134 135 83 83 83 83 83 136 137 138 139
 0 140 141 142 83 83 83 83 83 83 143 144 83 83 145 146 83 83 83 83 83 83 147 148 149
 0 140 150 151 83 83 83 83 83 152 153 83 83 83 83 154 155 83 83 83 83 83 156 157 149
 0 158 159 160 161 83 83 83 162 163 164 165 83 83 166 167 168 169 83 83 83 170 171 172 173
 0 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 0 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 0 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
